,Mkt-RF,SMB,HML,RF,UMD
1926-11-03,0.002,-0.0024,-0.0028000000000000004,0.00013000000000000002,0.005699999999999999
1926-11-04,0.0059,-0.0015,0.0069,0.00013000000000000002,-0.0052
1926-11-05,0.0007000000000000001,-0.0009,0.0023,0.00013000000000000002,0.0115
1926-11-06,0.0016,-0.0029,0.0005,0.00013000000000000002,-0.0004
1926-11-08,0.0052,-0.0007000000000000001,0.0008,0.00013000000000000002,-0.0001
1926-11-09,0.0013,0.0029,-0.0049,0.00013000000000000002,0.0017000000000000001
1926-11-10,-0.006,0.0015,0.0009,0.00013000000000000002,0.0028000000000000004
1926-11-11,0.0067,0.0003,0.0009,0.00013000000000000002,-0.009300000000000001
1926-11-12,0.0024,-0.0003,-0.0037,0.00013000000000000002,-0.0031
1926-11-13,-0.0024,0.0012,-0.0016,0.00013000000000000002,0.0039000000000000003
1926-11-15,0.0037,0.0028000000000000004,-0.0025,0.00013000000000000002,-0.0006
1926-11-16,0.0015,-0.0031,-0.0006,0.00013000000000000002,-0.0006
1926-11-17,-0.0034999999999999996,-0.0034999999999999996,0.0046,0.00013000000000000002,0.0012
1926-11-18,-0.0048,0.0017000000000000001,0.002,0.00013000000000000002,0.0053
1926-11-19,-0.0064,0.005600000000000001,0.0007000000000000001,0.00013000000000000002,0.0023
1926-11-20,0.004,0.0001,0.0012,0.00013000000000000002,-0.0033
1926-11-22,0.005699999999999999,0.0016,-0.002,0.00013000000000000002,-0.0011
1926-11-23,0.0033,0.0002,0.002,0.00013000000000000002,0.0054
1926-11-24,0.0008,-0.0022,0.002,0.00013000000000000002,-0.0042
1926-11-26,0.002,-0.0002,0.0003,0.00013000000000000002,-0.0021
1926-11-27,-0.0015,-0.0004,-0.0028000000000000004,0.00013000000000000002,0.0037
1926-11-29,-0.0037,-0.0013,0.0006,0.00013000000000000002,-0.0009
1926-11-30,0.0026,0.0003,-0.005,0.00013000000000000002,0.0016
